"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"8554","词条","头头尾尾","teo4 teo4 méi5 méi5","tau4 tau4 mei5 mei5","某一件事中的零碎工作。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8555","词条","头头碰着黑","teo4 teo4 pung3 zêg6 heg1","tau4 tau4 pung3 zoek6 hak1","处处碰壁；事事不遂愿。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8556","词条","头先","teo4 xin1","tau4 sin1","刚才。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8557","词条","头一","teo4 yed1","tau4 jat1","最先的，最前的，第一的：～日［第一天］丨～个［第一个］丨～次［首次］丨～排［前面一排］。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8558","词条","头长仔","teo4 zêng2 zei2","tau4 zoeng2 zai2","长（zhǎng）子。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8559","词条","头肿眼膇","teo4 zung2 ngɑn5 dêu3","tau4 zung2 ngaan5 deoi3","脸面浮肿。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8560","词条","投注","teo4 ju3","tau4 zyu3","❶下赌注。❷买彩票。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8561","词条","投入","tou4 yeb6","tou4 jap6","进入某种角色。 têu","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8562","词条","推搪","têu1 tong4-2","teoi1 tong4*2","推托；推辞。 ti","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8563","词条","* T 裇","ti1 sêd1（T，他衣切）","ti1 seot1","针织化纤有领汗衫。〖“T”是英文字母。“裇”是英语 shirt 的译音。〗 tib","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8564","词条","* 贴士","tib1 xi2","tip1 si2","❶预测性结果。❷内幕消息。❸小账；小费。〖贴士”是英语 tips 的音译词。〗","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8565","词条","贴","tib3","tip3","衣服的贴边：落～［给衣服加贴边］。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8566","词条","贴错门神","tib3 co3 mun4 sen4","tip3 co3 mun4 san4","指二人互不理睬，合不来。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8567","词条","贴钱买罪受","tib3 qin4 mɑi5 zêu6 seo6","tip3 cin4 maai5 zeoi6 sau6","花钱讨苦吃。例如到某个地方游玩，花了钱却享受不到乐趣，反而吃苦受累。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8568","词条","贴身膏药","tib3 sen1 gou1 yêg6","tip3 san1 gou1 joek6","贴在身上的膏药，不易脱去。比喻整天缠着别人的人，跟屁虫。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8569","词条","贴堂","tib3 tong4","tip3 tong4","把学生的优秀作业贴在课室墙壁上作示范。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8570","词条","贴现","tib3 yin6","tip3 jin6","金钱上的补贴。 tid","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8571","词条","铁笔","tid3 bed1","tit3 bat1","钢钎。","546","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_546.png"
"8572","词条","铁枝","tid3 ji1","tit3 zi1","铁条儿（多指窗户、栏杆等的防护铁条）。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8573","词条","铁沙梨","tid3 sɑ1 léi4","tit3 saa1 lei4","比喻那些非常吝啬、视财如命的人。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8574","词条","铁鍟","tid3 séng3（鍟，蛇镜切）","tit3 seng3","铁锈。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8575","词条","铁线","tid3 xin3-2","tit3 sin3*2","铁丝。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8576","词条","铁闸","tid3 zɑb6","tit3 zaap6","铁栅栏; 防盗门。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8577","词条","铁嘴鸡","tid3 zêu2 gei1","tit3 zeoi2 gai1","嘴巴很厉害的人。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8578","词条","剔手边","tig1 seo2 bin1","tik1 sau2 bin1","剔手旁; 提手旁（ 汉字偏旁“扌”） 。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8579","词条","添","tim1","tim1","❶用在谓语或宾语之后或句子的末尾，有扩充范围或递进的作用，相当于“再”: 攞啲嚟～啦〔再拿一些来吧〕| 重嚟两个人～至够〔再来两个人才够〕| 放电影～呀〔还放电影呢〕。❷语气词。表示强调，往往用在“重…”的后面: 人哋重有意见～〔人家还有意见呢〕! | 话佢重笑～〔说他还笑呢〕| 噉搞法重𡃇～〔这么搞法更糟糕〕! | 佢叫我讲你听，我唔记得咗～〔他叫我告诉你，我忘了〕。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8580","词条","添补","tim1 bou2","tim1 bou2","增加; 增补。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8581","词条","添饭","tim1 fɑn6","tim1 faan6","盛饭（ 指盛第二次以后的） 。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8582","词条","甜","tim4","tim4","鲜美: 呢碟鱼好～〔这碟鱼很鲜〕。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8583","词条","甜耶耶","tim4 yé4 yé4","tim4 je4 je4","甜丝丝; 甜津津。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8584","词条","甜曳曳","tim4 yei4 yei4","tim4 jai4 jai4","同“甜耶耶”。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8585","词条","甜酒","tim4 zeo2","tim4 zau2","江米酒，酒酿。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8586","词条","甜竹","tim4 zug1","tim4 zuk1","甜腐竹。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8587","词条","掭","tim5","tim5","蘸: ～好支笔〔蘸好毛笔〕| ～豉油。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8588","词条","天脚底","tin1 gêg3 dei2","tin1 goek3 dai2","天边; 天涯海角: 你走到～都要捉你翻嚟〔你逃到天边也要把你抓回来〕。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8589","词条","天光","tin1 guong1","tin1 gwong1","天亮。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8590","词条","天光早","tin1 guong1 zou2","tin1 gwong1 zou2","清早，大清早。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8591","词条","天妇罗","tin1 fu5 lo4","tin1 fu5 lo4","一种日本风味食品，将鱼虾和蔬菜加上面粉油炸而成。","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8592","词条","天光大白","tin1 guong1 dɑi6 bɑg6","tin1 gwong1 daai6 baak6","❶天大亮: ～喇，好起身喇〔天大亮了，该起床了〕。❷大白天: ～都 敢做呢啲嘢〔大白天也敢干这种 事〕!","547","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_547.png"
"8593","词条","天光圩","tin1 guong1 hêu1","tin1 gwong1 heoi1","天亮以前进行交易的集市。珠江三 角洲有的集市有此习惯。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8594","词条","天光星","tin1 guong1 xing1","tin1 gwong1 sing1","启明星。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8595","词条","天口","tin1 heo2","tin1 hau2","天时; 天气; 气温: ～热 | ～𤍠 〔气温高; 天气热〕。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8596","词条","天开眼","tin1 hoi1 ngɑn5","tin1 hoi1 ngaan5","上天有眼。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8597","词条","天曚光","tin1 mung1 guong1","tin1 mung1 gwong1","天刚亮。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8598","词条","天矇矇光","tin1 mung1 mung1 guong1","tin1 mung1 mung1 gwong1","天矇矇亮。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8599","词条","天拿水","tin1 nɑ4 sêu2","tin1 naa4 seoi2","稀释剂; 稀料。〖“天拿”是英语 thinner 的音译。〗","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8600","词条","天鹅绒","tin1 ngo4 yung4-2","tin1 ngo4 jung4*2","丝绒: ～布幕。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8601","词条","天棚","tin1 pɑng4-2","tin1 paang4*2","晒台（ 楼房屋顶上的露天平台） 。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8602","词条","天生天养","tin1 sɑng1 tin1 yêng5","tin1 saang1 tin1 joeng5","人生了下来总能活下去。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8603","词条","天台","tin1 toi4-2","tin1 toi4*2","房顶晒台。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8604","词条","天时","tin1 xi4","tin1 si4","天气; 气候: ～唔好〔天气不好; 天气反常〕。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8605","词条","天时旱","tin1 xi4 hon5","tin1 si4 hon5","❶天旱: 而家～，抽水机好有用 〔现在天旱，抽水机很有用〕。❷旱 季: 修咗呢个水库， ～就唔怕喇 〔修了这个水库，旱季就不怕了〕。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8606","词条","天时冷","tin1 xi4 lɑng5","tin1 si4 laang5","❶冷的时候: ～就喺屋企炙火〔冷 的时候就在家烤火〕。❷冬天: 呢度 ～都唔使着棉衲〔这里冬天也不用 穿棉袄〕。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8607","词条","天时暑热","tin1 xi4 xu2 yid6","tin1 si4 syu2 jit6","天气炎热。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8608","词条","天时热","tin1 xi4 yid6","tin1 si4 jit6","❶热的时候。❷夏天。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8609","词条","天仙局","tin1 xin1 gug6","tin1 sin1 guk6","美人计; 用色情手段的骗局。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8610","词条","天阴","tin1 yem1","tin1 jam1","阴天; 天色转阴。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8611","词条","天阴阴","tin1 yem1 yem1","tin1 jam1 jam1","天色阴沉沉的: ～噉，好似要落雨 咯〔天阴沉沉的，像是要下雨了〕。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8612","词条","天一半地一半","tin1 yed1 bun3 déi6 yed1 bun3","tin1 jat1 bun3 dei6 jat1 bun3","形容手上的东西洒落太多。常指小 孩吃饭饭粒洒落遍地。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8613","词条","天然白虎汤","tin1 yin4 bɑg6 fu2 tong1","tin1 jin4 baak6 fu2 tong1","戏称西瓜。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8614","词条","天井","tin1 zéng2","tin1 zeng2","房屋内的露天空地。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8615","词条","田","tin4","tin4","❶地（ 种庄稼的土地） 。❷专指水 田。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8616","词条","田鸡","tin4 gei1","tin4 gai1","大青蛙。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8617","词条","田鸡东","tin4 gei1 dung1","tin4 gai1 dung1","几个人凑钱吃东西。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8618","词条","田鸡局","tin4 gei1 gug6","tin4 gai1 guk6","同“田鸡东”。","548","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_548.png"
"8619","词条","田基","tin4 géi1","tin4 gei1","田埂; 田塍。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8620","词条","田螺","tin4 lo4-2","tin4 lo4*2","长在田里的螺蛳。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8621","词条","田螺魔","tin4 lo4-2 mo1","tin4 lo4*2 mo1","蜗牛。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8622","词条","田螺厣","tin4 lo4-2 yim2（厣，掩）","tin4 lo4*2 jim2","螺蛳的盖。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8623","词条","填命","tin4 méng6","tin4 meng6","抵命，偿命: 杀人要～。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8624","词条","听暇","ting1 hɑ6-1","ting1 haa6*1","❶过一会儿; 待一会儿: ～嚟啦〔过一会儿来吧〕| 我一话过你知〔我待一会儿告诉你〕。❷倘若; 万一; 要是: ～佢嚟唔切去点算呀〔万一他来不及去怎么办〕? | ～佢唔肯呢〔要是他不愿意呢〕?","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8625","词条","听朝","ting1 jiu1","ting1 ziu1","明天早上; 明早。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8626","词条","听朝早","ting1 jiu1 zou2","ting1 ziu1 zou2","同“听朝”。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8627","词条","听晚","ting1 mɑn5-1","ting1 maan5*1","明天晚上; 明晚。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8628","词条","听晚黑","ting1 mɑn5 heg1","ting1 maan5 hak1","同“听晚”。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8629","词条","听晚夜","ting1 mɑn5 yé6","ting1 maan5 je6","同“听晚”。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8630","词条","* 听尼士","ting1 ni1 xi6","ting1 ni1 si6","网球。〖“听尼士”是英语 tennis 的音译词。〗","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8631","词条","听日","ting1 yed6","ting1 jat6","明天。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8632","词条","听早","ting1 zou2","ting1 zou2","明早。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8633","词条","停","ting4-2","ting4*2","量词。样; 种（ 指某一品种） : 呢～谷种好〔这种稻种好〕| 呢～唔错〔这个品种不错〕。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8634","词条","听","ting3","ting3","等着; 听候: 国家唔富强就～挨打〔国家不富强就会等着挨打〕| 你唔温习功课，考试就～衰〔你不温习功课，考试就等着倒霉〕。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8635","词条","听殃","ting3 yêng1","ting3 joeng1","等着遭殃，等着倒霉: 得罪佢，你就～咯〔得罪了他，你就等着倒霉吧〕| 边个乱嚟边个～〔谁乱来谁遭殃〕。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8636","词条","停口","ting4 heo2","ting4 hau2","住嘴，住口: 坐落嚟咁耐你讲咁耐，好啰噃〔坐下来那么久你说了那么久，该住嘴了〕| 佢食嘢冇停过口〔他吃东西没有停过口〕。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8637","词条","挑","tiu1","tiu1","叹词。原为粗鲁词，但语音稍变，表示轻蔑或不满意。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8638","词条","挑通眼眉","tiu1 tung1 ngɑn5 méi4","tiu1 tung1 ngaan5 mei4","形容人十分精明（ 含贬义） 。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8639","词条","跳槽","tiu3 cou4","tiu3 cou4","比喻人离开原来的单位到别的地方工作。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8640","词条","* 跳楼货","tiu3 leo4-2 fo3","tiu3 lau4*2 fo3","比喻削价处理的商品。 低价贱卖的商品（即低于成本出售的商品，致使商家亏本而被迫自杀之意）。","549","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_549.png"
"8641","词条","*跳楼价","tiu3 leo4-2 gɑ3","tiu3 lau4*2 gaa3","降得非常厉害的售价。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8642","词条","跳扎","tiu3 zɑd3","tiu3 zaat3","活泼；活蹦乱跳。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8643","词条","跳皮","tiu3 péi4","tiu3 pei4","淘气；调皮。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8644","词条","粜","tiu3","tiu3","卖粮（指卖原粮）：～谷。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8645","词条","条","tiu4","tiu4","量词。❶条；根。❷把：一～锁匙〔一把钥匙〕。❸个（用于人，有贬意）：嗰～友仔〔那个小子〕。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8646","词条","条气唔顺","tiu4 héi3 m4 sên6","tiu4 hei3 m4 seon6","内心不忿；不服气；吞不下那口气。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8647","词条","拖","to1","to1","在热水中略烫一烫：晒菜干要先用滚水～过啲白菜至晒〔晒干菜要用开水把白菜略烫一烫才拿去晒〕。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8648","词条","拖板","to1 bɑn2","to1 baan2","活动插座。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8649","词条","拖地","to1 déi6","to1 dei6","❶用拖把擦地。❷衣服等过长而触及地面。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8650","词条","拖艔","to1 dou6-2（艔，度2）","to1 dou6*2","由机动船牵引的客船。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8651","词条","*拖肥糖","to1 féi4 tong4-2","to1 fei4 tong4*2","一种由熬糖、奶油等做成的黏性糖果。〖“拖肥”是英语 toffee 的音译词，又作“太妃”。〗","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8652","词条","拖卡","to1 kɑ1","to1 kaa1","拖斗，卡车的拖车。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8653","词条","拖落水","to1 log6 sêu2","to1 lok6 seoi2","拉下水。比喻引诱别人参与做坏事：佢系畀人～嘅〔他是被人拉下水的〕。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8654","词条","拖落氹","to1 log6 tem5（氹，徒凛切）","to1 lok6 tam5","拉下泥坑。比喻引诱别人做坏事或使其染上恶习不能自拔：佢咁烂赌系畀人～嘅〔他沉迷赌博是被人引诱的〕。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8655","词条","*拖马","to1 mɑ5","to1 maa5","找人来帮忙。特指打群架时召人增援。又叫“班马”。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8656","词条","拖手仔","to1 seo2 zei2","to1 sau2 zai2","同“拉手仔”。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8657","词条","拖油瓶","to1 yeo4 ping4","to1 jau4 ping4","旧时指妇女带着子女改嫁。是歧视性的说法。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8658","词条","拖友","to1 yeo5-2","to1 jau5*2","正在谈恋爱的男女。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8659","词条","佗","to4","to4","❶负荷。❷怀孕：～仔〔怀小孩〕|佢～人有六个月咯〔她怀孕有六个月了〕。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8660","词条","佗归仔","to4 guei1 zei2","to4 gwai1 zai2","旧时指母亲改嫁所带来的孩子。是歧视性的说法。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8661","词条","佗累","to4 lêu6","to4 leoi6","拖累；牵累：我怕～大家。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8662","词条","佗手褦脚","to4 seo2 neng3 gêg3（褦，啦凳切）","to4 sau2 nang3 goek3","拖住手脚，成了累赘：有个细路～， 做事好唔方便〔有个小孩拖住手脚，做事很不方便〕。","550","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_550.png"
"8663","词条","佗衰","to4 sêu1","to4 seoi1","牵累；拖累：～人〔牵累了别人〕丨 成组畀佢～晒〔全组让他给拖累了〕。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8664","词条","佗衰家","to4 sêu1 gɑ1","to4 seoi1 gaa1","❶败家。❷败家子：呢个仔正一～ 〔这个孩子真是败家子〕。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8665","词条","佗仔","to4 zei2","to4 zai2","怀孕；怀上孩子。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8666","词条","砣表","to4 biu1","to4 biu1","挂表。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8667","词条","* 陀地","to4 déi6-2","to4 dei6*2","指黑社会所收取的保护费。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8668","词条","陀陀拧","to4 to4-2 ning6","to4 to4*2 ning6","晕头转向：呢排忙到我～〔最近忙 得我晕头转向〕。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8669","词条","驼背夹直","to4 bui3 gɑb3 jig6","to4 bui3 gaap3 zik6","硬把驼背弄直了，比喻让人做为难 的事。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8670","词条","妥当","to5 dong3","to5 dong3","❶全部完成；安排妥善：间屋装修 ～晒咯〔房子全部装修好了〕丨啲 嘢通通做～咯〔事情全部做好了〕。 ❷由于妥善安排而感到心情舒畅： 佢而家～啦，仔女都出晒身咯〔他 现在可舒畅了，儿女都工作了〕。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8671","词条","托","tog3","tok3","❶用手掌承着。❷扛（káng）：～ 枪丨～大杉〔扛杉木〕。❸“托大 脚”的简称：“冇耳藤喼——靠～” 〔歇后语。没有提手的藤箱——靠 托〕。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8672","词条","托大脚","tog3 dɑi6 gêg3","tok3 daai6 goek3","拍马屁。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8673","词条","托赖","tog3 lɑi6","tok3 laai6","❶托福；有赖于：呢次得奖都系～ 大家〔这次得奖是托大家的福啊〕。 ❷拜托：呢件事就～老兄喇〔这件 事就拜托您了〕。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8674","词条","托手踭","tog3 seo2 zɑng1（踭，争）","tok3 sau2 zaang1","❶掣肘（比喻阻挠别人做事）：你 想点就点，我断唔会～嘅〔你想怎 么着就怎么着，我绝对不会妨碍 你〕。❷拒绝支援或帮助别人：呢件 事情请佢帮手，点会～呀〔这件事情 请他帮忙，怎么会拒绝呢〕！","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8675","词条","* 托水龙","tog3 sêu2 lung4","tok3 seoi2 lung4","代人付款不把钱付出、代人收款不 把钱交给原主，通通自己吞没。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8676","词条","托塔都应承","tog3 tɑb3 dou1 ying1 xing4","tok3 taap3 dou1 jing1 sing4","扛马桶都答应，比喻无论如何都答 应。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
"8677","词条","胎痣","toi1 ji3","toi1 zi3","胎记。","551","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_551.png"
