index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
9903,黄黚黚,,wong4 kam4 kam4,,黄乎乎的，黄得黯淡無光：個面～噉 ‖ 黚，廣韵侵韵巨金切：“黄黑色”,455,,已校,
9904,黄䘆,,wong4 hyun2,,蚯蚓 ‖ 䘆，集韵阮韵許偃切：“寒䘆，蟲名，蚯蚓也。”古開口，今讀如撮口韵,455,,已校,
9905,黄凈,,wong4 zeng6,,黄而漂亮：啲蒲桃好～啫｜隻鷄整出來幾～,455,,已校,
9906,黄猄,,wong4 geng1,,一種野生動物，小型的鹿類，可食：瓦鐺炆～,455,,已校,
9907,黄爽爽,,wong4 song2 song2,,黄得鮮明可愛,455,,已校,
9908,黄黄淤淤,,wong4 wong4 jyu2 jyu2,,①（肉類）不新鮮，無光澤 ②（事物）不像樣子，不三不四 ③（人）無本事；無學問，半瓶子醋,455,,已校,
9909,黄蜂竇,,wong4 fung1 dau3,,①馬蜂窩，喻惡人：你唔好撩着佢～啊 ②黄蜂巢，可入藥，生草藥的一種,455,,已校,
9910,黄六,,wong4 luk6,,①辦事不三不四，不實在：佢做野好～㗎！ ②（物品）不地道，質不佳：呢啲～野啫<這些是破爛貨罷了>,455,,已校,
9911,黄六醫生,,wong4 luk6 ji1' sang1,,庸醫 ‖ 簡稱“黄六 wong4 luk6*2”,455,,已校,
9912,枉,,wong2,,白白，徒然：誓～願｜你去都係～去啫｜啲荔枝唔食得，～買嘞｜食～米<白吃飯，不做事>,455,,已校,
9913,枉費,,wong2 fai3,,徒然耗費：～心機｜～你對佢咁好｜～佢噉樣做咯,455,,已校,
9914,往陣,,wong5 zan6*2,,過去，以往 ‖ 也説“往陣時 wong5 zan6 si4*2”,455,,已校,
9915,旺,,wong6,,①熱鬧，繁華：呢條街好～｜～地｜租間～鋪<在繁華地方租個鋪子> ②生意興旺：佢間鋪好～｜第十甫地頭又～喇 ③使興旺：呢個細路哥～父母｜佢隻狗～主人,455,,已校,
9916,旺市,,wong6 si5,,買賣興隆（與“淡市”相對）,455,,已校,
9917,旺月,,wong6 jyut6*2,,生意興旺的時期（與“淡月”相對）,455,,已校,
9918,埲,,bung6,,量詞。用於牆，相當於“堵”：一～牆 ‖ 借用字,456,,已校,
9919,䭰,,bung6,,量詞。一股（氣味），一陣（氣味）：一～𡃴<一股味兒>丨一～香味丨好大一～𡃴<氣味真大> ‖ 集韵董韵蒲蠓切：“香氣盛也”,456,,已校,NA：用例中“𡃴”在原書中作詞頭時用“𪡷”。
9920,塳塵,,pung1' can4,,積塵：張枱塳滿塵丨食完飯要蓋住的野，唔係就～嘅喇,456,,已校,
9921,蓬蓬鼓,,pung4 pung4 gu2,,舊時走街串巷賣膏藥者打的小鼓,456,,已校,
9922,蓬蓬鬆鬆,,pung4 pung4 sung1' sung1',,（毛髮類）鬆散開：頭髮～,456,,已校,
9923,塳,,pung4*1',,①（灰塵）蒙蓋：～咗成頭煙塵丨間房～咗好多塵 ②以紙、布虛遮（物）：攞張紙～住佢 ③（蠅）落於（物）：～過烏蠅嘅野就唔好食咯 ‖ 集韵東韵蒲蒙切：“塵也”,456,,已校,
9924,捧,,pung2,,①雙手托着：～茶丨～住托盤 ②奉承，替人吹噓：～場丨～戲子丨～歌星,456,,已校,
9925,捧會尾,,pung2 wui6 mei5,,最後一個使會錢，得到的利息多於先使會錢者,456,,已校,
9926,捧場,,pung2 coeng4,,①在表演場所贊賞演員的表演 ②故意爲别人的某種活動或局面吹噓,456,,已校,
9927,碰,,pung3,,①碰撞，撞擊：唔好～跌佢 ②遇，偶遇：今早我～到佢丨～面 ③試探：～機會丨～運氣丨～彩 ④麻將用語。湊成三張相同的牌時，攤開叫“碰”,456,,已校,
9928,碰埋頭,,pung3 maai4 tau4,,所見，到處：年卅晚去花市，～都係花<到處都是花>,456,,已校,
9929,碰到和尚,,pung3 dou3*2 wo4 soeng6*2,,不好的兆頭，要倒霉。因和尚、尼姑是空門中人，空與凶同音,456,,已校,
9930,碰着黑,,pung3 zoek6 hak1,,碰釘子：頭頭～<處處碰釘子>,456,,已校,
9931,蠓,,mung1,,一種極小的黑色飛蟲，咬人很疼很癢 ‖ 廣韵東韵莫紅切：“蠓蠛，似蚊”,456,,已校,
9932,曚曚光,,mung1' mung1' gwong1',,天才亮，蒙蒙亮 ‖ 也説“天曚曚 tin1' mung1' mung1'”或“天曚光 tin1' mung1' gwong1'”,456,,已校,
9933,矇,,mung1',,眯縫着（眼）：佢～起隻眼丨近視佬～起隻眼重睇唔到丨眼～～ ‖ 廣韵東韵莫紅切：“矇瞽”,456,,已校,
9934,矇忪,,mung1' sung1',,剛睡醒的樣子,456,,已校,
9935,矇,,mung4,,眼睛昏花，看不清楚：眼～,456,,已校,
9936,矇查查,,mung4 caa4 caa4,,稀里糊塗，弄不清楚：呢件事我都～嘅,456,,已校,
9937,朦,,mung4,,（視、聽）不清楚，模糊：報紙啲字好～，睇唔真丨電話好～，聽唔真,456,,已校,
9938,朦朦茶茶,,mung4 mung4 caa4 caa4,,（物）不明亮，（字）不清楚：個眼鏡～嘅丨嗰張紙寫得～,456,,已校,
9939,懵,,mung2,,（人）不明理，渾：你都～嘅丨～懂丨～佬<渾人> ‖ 廣韵董韵莫孔切：“心亂貌。”集韵：“懵懵，無知貌”,456,,已校,
9940,懵閉閉,,mung2 bai3 bai3,,蒙在鼓裏，不明真相：你都係～嘅 ‖ 也説“懵懵閉”,457,,已校,
9941,懵䒏䒏,,mung2 sang3 sang3,,渾然無知，糊塗貌 ‖ 䒏，集韵登韵思登切：“䒐䒏，神亂。”古平聲，今口語讀去聲,457,,已校,
9942,懵懂,,mung2 dung2,,渾，糊塗無知：你個老～,457,,已校,
9943,封,,fung1,,布面的寬度，幅寬：雙～布丨呢隻布好闊～,457,,已校,
9944,封,,fung1',,①量詞。用於裝封套的東西：一～信丨一～利市<一個紅包> ②封閉：～住個樽口丨～兩包利市畀佢丨～實佢丨～屋,457,,已校,
9945,封相,,fung1' soeng3,,指得意，得志，過得舒服，包括升官、發財等：佢家下～咯,457,,已校,
9946,風,,fung1',,①氣流：翻～<颳風>丨打～舊<颳颱風> ②風吹，用扇車吹去穀中雜物：～穀丨～乾 ③景象：～景丨～光 ④態度：作～丨～度 ⑤風氣：民～丨校～丨家～,457,,已校,
9947,風櫃,,fung1' gwai6,,扇車，揚稻穀的風車：用～來風穀,457,,已校,
9948,風兜,,fung1' dau1,,搭在天窗上的通風設備，用竹和葵製成，使東南風吹入房中,457,,已校,
9949,風舊,,fung1' gau6,,大風，颱風：打～丨～尾 ‖ 舊，同音字,457,,已校,
9950,風舊墩,,fung1' gau6 dan2,,①産生颱風的雲團 ②喻惹是生非者 ‖ 墩，本讀陰平或高平，這裏是變讀音,457,,已校,
9951,風爐,,fung1' lou4*2,,燒炭的小泥爐,457,,已校,
9952,風水尾,,fung1' seoi2 mei5,,①指敗家子，不成器的人 ②時運到了末路,457,,已校,
9953,風㫱,,fung1' naan3,,風疹，風疙瘩：出～ ‖ 㫱，集韵諫韵乃諫切：“㬄㫱，溫濕。一曰小赤”,457,,已校,
9954,風扇,,fung1' sin3,,電扇 ‖ 早先叫“電風扇 din6 fung1' sin3”,457,,已校,
9955,風猛竹,,fung1' maang5 zuk1,,大風中的竹子，喻搖擺不定者，立場不穩者,457,,已校,
9956,風光,,fung1' gwong1',,鋪張，熱鬧，體面：佢地個婚禮幾咁～啊,457,,已校,
9957,風栗,,fung1' leot6*2,,栗子：糖沙炒～,457,,已校,
9958,風色,,fung1' sik1,,①風勢：撑船要睇～ ②形勢：你做事都唔睇下～嘅？,457,,已校,
9959,蜂肚,,fung1' tou5,,（牛羊的）蜂巢胃,457,,已校,
9960,逢親,,fung4 can1',,一遇着，凡是：～有人來佢都走開,457,,已校,
9961,逢親各戚,,fung4 can1' gok3 cik1,,所有的親戚：～都話佢好,457,,已校,
9962,逢人憎,,fung4 jan4 zang1',,人人討厭,457,,已校,
9963,奉旨,,fung6 zi2,,照例：禮拜～唔返工<星期日照例不上班>丨佢～唔做野,457,,已校,
9964,鳳爪,,fung6 zaau2,,作爲食品的鷄爪子,457,,已校,
9965,鳳仙花,,fung6 sin1' faa1,,一種草花，花瓣能染紅指甲，花形似燈盞 ‖ 也叫“燈盞花 dang1 zaan2 faa1”或“指甲草 zi2 gaap3 cou2”,457,,已校,
9966,鳳凰樹,,fung6 wong4 syu6,,常見的一種觀賞樹木，五六月間花盛開如火，名鳳凰花。此樹因能遮陰，又名“影樹”,457,,已校,
9967,冬大過年,,dung1 daai6 gwo3 nin4,,俗諺。過冬至節比過年還重要,457,,已校,
9968,冬瓜豆腐,,dung1 gwaa1' dau6 fu6,,俗指意外的情况、不吉利的事情：你如果有啲～，唔好來搵我 ‖ 也説“菠菜豆腐 bo1' coi3 dau6 fu6”,457,,已校,
9969,冬瓜盅,,dung1' gwaa1' zung1,,著名粵菜，用整個冬瓜製作的菜肴：八寳～,458,,已校,
9970,冬果,,dung1' gwo2,,過年時賣的各色油炸小麵食，有長條的、方的、圓的及其他形狀的,458,,已校,
9971,冬菇,,dung1' gu1,,一種香菇，味鮮美：炖～丨釀～,458,,已校,
9972,東支西散,,dung1' zi1' sai1' saan3,,①（人）分散各處：一班姊妹都～ ②（東西）散失,458,,已校,
9973,東莞臘腸,,dung1' gun2 laap6 coeng4*2,,東莞出的臘腸，很有名。因其短而粗，故借以喻矮胖者,458,,已校,
9974,東風螺,,dung1' fung1' lo4*2,,常見的一種陸棲大蝸牛，學名“褐雲瑪瑙螺”，味美可食,458,,已校,
9975,凍,,dung3,,①涼：茶～咗，唔好飲嘞丨攤～佢<晾晾它>丨～水丨～過水 ②（天氣）冷，使人冷：今日好～丨～冰冰丨～親<着涼>丨～手～腳 ③喻無希望，完蛋：呢件事～晒<這事全完了>,458,,已校,
9976,凍,,dung3*2,,魚肉類菜肴的汁凝結成的塊狀物：啲肉汁凝咗～,458,,已校,
9977,凍過水,,dung3 gwo3 seoi2,,①比水還涼，極言其涼 ②比喻無希望，要完蛋：條命～<性命難保>丨呢一萬文～<這一萬元没希望了>,458,,已校,
9978,凍滾水,,dung3 gwan2 seoi2,,涼開水，北京叫“涼白開”,458,,已校,
9979,戙,,dung6,,①木柱子：一條～丨徛～<舊式房屋門口的防護裝置，由若干根木柱組成，可裝卸> ②量詞。叠，摞：攪到我一～都冇<賭錢賭輸了>丨一～天九牌丨一～磚丨一～書 ③豎起：～起條杉丨～起條柱丨～起隻腳<把腳放在椅子上坐着>丨毛管～ ④副詞。竪着：～～徛<直立>丨打～寫<直着寫> ⑤形容詞後綴，表示直立：高～～ ⑥漢字的筆畫，竪：一點一横一～ ‖ 集韵送韵徒弄切：“杙也”,458,,已校,
9980,戙大杉,,dung6 daai6 caam3,,把杉篙豎立起來，喻改作業時用紅筆在字旁畫上直杠 ‖ 也説“打杠 da2 gong3”,458,,已校,
9981,戙徛,,dung6 kei5*2,,漢字的筆畫，一竪,458,,已校,
9982,戙徛水魚,,dung6 kei5 seoi2 jyu4*2,,喻矮胖的人,458,,已校,
9983,戙起牀板,,dung6 hei2 cong4 baan2,,不睡覺，指加夜班幹活兒,458,,已校,
9984,戙㞘徛,,dung6 duk1 kei5,,①直着放，竪着：將條竹～丨個衣架～擺落嗰處 ②呆立不動：佢～喺度<他呆呆地站在這兒>,458,,已校,
9985,通,,tung1',,①徹，整個：～宵丨～夜丨平～港九<全港九最便宜> ②使通暢：～煙筒丨～<劐開>鷄腸丨～坑渠 ③有路達到：呢條路直～廣州 ④没有堵塞，可以穿過：～車丨～風丨禁止～行 ⑤連接，相來往：～商丨～郵 ⑥傳達，使知道：～知丨～報 ⑦普通，一般：～常丨～例 ⑧了解，懂得：同佢都講唔～嘅,458,,已校,
9986,通書,,tung1' syu1,,曆書，皇曆。俗稱“通勝”或“通贏”，因書與輸同音，不吉利,458,,已校,
9987,通拉,,tung1' laai1',,副詞。①一般，通常：～講嘅啫<一般説説罷了> ②平均，拉平：～都係三幾文一斤啫<平均也是三塊來錢一斤罷了>,458,,已校,
9988,通氣,,tung1' hei3,,識趣，知趣：你真係“電燈膽，唔～<歇後語>”,458,,已校,
9989,通透,,tung1' tau3,,透徹，明白：等我想～，然後話你知,458,,已校,
9990,通喉,,tung1' hau4,,説話聲音大，嗓門兒高：乜你～咩！,458,,已校,
9991,通水,,tung1' seoi2,,①考試作弊，傳小抄 ②串通，通風報信,459,,已校,
9992,通心,,tung1' sam1',,空心的：～粉｜～煎𩛍,459,,已校,
9993,通關鼻,,tung1' gwaan1' bei6,,鼻梁平直,459,,已校,
9994,通天曉,,tung1' tin1' hiu2,,萬事通，無所不知的人：佢正係～呀,459,,已校,
9995,通堂老倌,,tung1' tong4 lou5 gun1',,會扮演各種角色的粵劇演員,459,,已校,
9996,通窿殼,,tung1' lung4*1' hok3,,漏勺，廚房用具 ‖ 也叫“疏殼 so1' hok3”,459,,已校,
9997,通竉,,tung1' lung5*2,,中間通的，有孔的：整到個燈籠四便～｜條竹杠～嘅,459,,已校,
9998,同,,tung4,,①相同，一樣：～學｜～鄉｜～班輩｜～事｜～班｜～房 ②和，跟：我～你去｜我～埋佢一齊來 ③介詞。表示替人做事，相當於“給”：我～你買喇｜呢件衫係佢～我做嘅｜唔該你～我講佢聽喇 ④一起，一塊兒：～住｜～撈～煲｜～食 ⑤介詞。引進動作的對象，相當於“跟”：有件事～你商量 ⑥介詞。引進比較的事物，相當於“跟”：佢～你一樣年紀,459,,已校,
9999,同撈同煲,,tung4 lou1' tung4 bou1',,親密合作，患難與共,459,,已校,
10000,同班輩,,tung4 baan1' bui3,,年紀、地位、行業都相近：佢同我嘅仔係～嘅人,459,,已校,
10001,同屋住,,tung4 uk1 zyu6*2,,同住在一所房子中的各户人之間互稱：佢係我～,459,,已校,
10002,桐油灰,,tung4 jau4 fui1',,用桐油製成的灰泥，用來填補木器的孔、縫，北京叫“膩子”,459,,已校,
10003,筒,,tung4,,量詞。用於長筒形物等：一～鼻涕｜一～袖<隻袖子>｜一～糖｜一～碗<十隻碗>｜一～筷子<十雙筷子>｜一～匙羹<十把羹匙>,459,,已校,
10004,筒,,tung4*2,,把衣服一件套一件地套好，目的是穿時省事：～好件衫喇,459,,已校,
10005,筒裙,,tung4*2 kwan4,,襯裙的舊稱 ‖ 也叫“底裙 dai2 kwan4”,459,,已校,
10006,筒長衫,,tung4*2 coeng4 saam1,,舊時穿在長袍内的襯袍 ‖ 也説“底長衫 dai2 coeng4 saam1”,459,,已校,
10007,銅銀,,tung4 ngan4*2,,假銀元：～買癲茄<熟語。互相騙>｜使～夾大聲<熟語。做了壞事還蠻横>,459,,已校,
10008,童子鷄,,tung4 zi2 gai1,,嫩鷄，筍鷄 ‖ 也叫“子鷄 zi2 gai1”,459,,已校,
10009,痛,,tung3,,①疼痛：頭～｜你打得我好～ ②疼愛：我好～我個仔 ③用鼻子親（人）：～一下面珠<臉蛋兒>,459,,已校,
10010,𪒬,,nung1',,①煳，焦：煮～飯<燒焦了>｜燒～咗｜◇荷包～<没有錢了> ②糟糕：呢件事攪～咗咯 ‖ 集韵鍾韵尼容切：“𪒒𪒬，黑甚。”俗寫作“燶”,459,,已校,
10011,𪒬起個面,,nung1' hei2 go3 min6,,黑着臉，板着臉,459,,已校,
10012,𪒬飯茶,,nung1' faan6 caa4,,用焦鍋巴煮成的飲料,459,,已校,
10013,龍,,lung4*2,,銀錢，源於滿清時的“龍洋”：刮～<貪污，非法謀財>｜粗～<大量不義之財>｜鹹～<港幣>,459,,已校,
10014,龍馬精神,,lung4 maa5 zing1' san4,,好精神：佢今晚真係～啊！,459,,已校,
10015,龍頭,,lung4 tau4*2,,自來水管上的開關 ‖  也叫“龍喉 lung4 hau4”,459,,已校,
10016,龍舟水,,lung4 zau1 seoi2,,端午節前後的洪水,460,,已校,
10017,龍鬚菜,,lung4 sou1' coi3,,荷蘭豆的苗,460,,已校,
10018,龍眼,,lung4 ngaan5,,南方著名水果之一，圓形，皮黄褐色，果肉白色，味甜，可入藥：～乾 ‖ 也叫“圓眼 jyun4 ngaan5”,460,,已校,
10019,龍門,,lung4 mun4,,①足球場的球門：守～ ②守門員 ‖ 也説“大門 daai6 mun4”,460,,已校,
10020,龍精虎猛,,lung4 zing1' fu2 maang5,,生龍活虎，精神十足,460,,已校,
10021,龍鳳胎,,lung4 fung6 toi1',,一男一女的雙胞胎,460,,已校,
10022,龍拱,,lung4 gung2,,虹 ‖ 也叫“天虹 tin1' gong3”,460,,已校,
10023,龍蝨,,lung4 sat1,,一種黑色硬殼水蟲，可食，常見的屬黄緣龍蝨 ‖ 也叫“水曱甴 seoi2 gaat6 zaat6”,460,,已校,NA：“曱甴”在原書其他詞條或作“甴曱”。
10024,龍骨,,lung4 gwat1,,豬脊椎骨：買啲～煲湯,460,,已校,
10025,籠,,lung4,,①籠子：蝦～丨豬～丨雀～丨鷄埋～<鷄入籠> ②籠屜：蒸～丨出～大包,460,,已校,
10026,籠,,lung4*2,,把雙手揣入袖口内：～埋手,460,,已校,
10027,竉,,lung5*1,,孔穴，洞：穿～丨挖一個～丨鼻哥～丨耳～丨屎胐～<肛門>丨老鼠～丨擘大個口得個～丨蛇～ ‖ 廣韵董韵力董切：“孔竉。”俗寫作“窿”,460,,已校,
10028,竉罅,,lung5*1 laa3,,①洞穴 ②可乘之機：個處有啲～，入得手噃,460,,已校,
10029,竉路,,lung5*1 lou6,,①類，用於人（貶義）：佢地係同埋嗰～嘅，又賭錢又呃<騙人> ②謀生的門路：同我睇下有乜野～吖,460,,已校,
10030,籠,,lung5,,①大箱子：木～丨皮～丨鐵～丨樟木～丨箱箱～～ ②一套（詭計、陰謀等）：你嗰～野有乜用吖<你那一套玩藝有什麼用啊>？丨睇穿你～野<看破那套詭計> ‖ 廣韵董韵力董切：“竹器”,460,,已校,
10031,弄險,,lung6 him2,,冒險：你噉做即係～啊,460,,已校,
10032,弄𧼩,,lung6 cung3,,①舉動莽撞：佢個人好～丨做事幹好～ ②言語莽撞：佢講説話好～ ‖ 𧼩，集韵用韵昌用切：“挵𧼩，邪行”,460,,已校,
10033,盅,,zung1,,有蓋的碗、瓷罐之類：焗～<泡茶的蓋碗>丨炖～丨湯～丨冚～<蒸飯的陶器>丨參～<炖人參的盅> ‖ 俗借字，本字爲“鍾”,460,,已校,
10034,鐘,,zung1,,①鐘錶，時鐘：時辰～丨鬧～丨掛～丨電～丨座～ ②銅、鐵做的響器，中空：銅～丨打～ ③時間，鐘點：夠～<到點>丨過～丨點零～<一點多>丨五點零～落班,460,,已校,
10035,鐘數,,zung1 sou3,,時間，鐘點：啲粥都煲夠～嘅嘞，食得咯,460,,已校,
10036,蹱瘟鷄,,zung1' wan1' gai1',,①喻暈頭轉向、步履不穩者：佢行路好似～噉丨～你呀！ ②喻辦事無計劃者,460,,已校,
10037,中意,,zung1' ji3,,喜愛，喜歡：我～呢樣<我喜愛這一種>,460,,已校,
10038,中褸,,zung1' lau1,,短大衣：法蘭絨女～,460,,已校,
10039,中停,,zung1' ting4*2,,中等，多用於貨物,460,,已校,
10040,中中地,,zung1' zung1 dei6*2,,中不溜，中等，不好不壞,460,,已校,
10041,蹱,,zung1',,①頭朝下栽下去：～水丨～井丨～塘丨由上便～落來 ②走路的姿勢向前栽：阿跛行路，～～下 ‖ 廣韵鍾韵職容切：“躘蹱，小兒行貌”,460,,已校,
10042,終之,,zung1' zi1',,副詞。到底，到頭來 ‖ 也説“卒之 zeot1 zi1'”,460,,已校,
10043,終須,,zung1' seoi1',,終究，終會：～有日發達｜命有～有,461,,已校,
10044,舂,,zung1',,①把粗米放在碓臼中搗：～米｜～米佬 ②搗物：將啲豆～爛佢｜～爛啲藥,461,,已校,
10045,舂杵,,zung1' cyu5,,春米用的木杵,461,,已校,
10046,舂臽,,zung1' ham2,,搗米用的石臼 ‖ 臽，廣韵感韵苦感切：“小穽名也”,461,,已校,
10047,舂臽仔,,zung1' ham2 zai2,,中藥店用的搗藥小臼，銅製或石製，配以銅杵,461,,已校,
10048,舂牆,,zung1' coeng4,,①用紅泥和沙石搗實築牆 ②頭向牆撞去：没[mei˨]水～都同你去做<朋友兩肋插刀>,461,,已校,
10049,摏,,zung1',,用拳頭由上向下打：～佢一拳 ‖ 廣韵鍾韵書容切：“撞也”,461,,已校,
10050,中,,zung3,,①正對上，恰好合上：估～｜打～目標｜～獎｜～彩｜～馬標 ②受到，遭受：～暑｜～毒｜～計｜～風,461,,已校,
10051,中指,,zung3 zi2,,第三個手指,461,,已校,NA：現在（2020s）習讀zung1 zi2。
10052,衆,,zung3,,①人多，熱鬧：舊時惠愛路係好～概地方喎｜呢處地方～唔～㗎？ ②量詞。個，位，用於和尚：一～僧｜你請幾～和尚來打齋呢？ ③許多（與“寡”相對）：～多｜～人 ④許多人：群～｜觀～,461,,已校,
10053,種,,zung3,,①種植：～花｜～瓜｜～菜 ②接種（牛痘）：～痘,461,,已校,
10054,粽,,zung3*2,,食品，用竹葉包着糯米煮熟吃：裹蒸～｜蓮茸～｜火腿～｜梘水～,461,,已校,
10055,縱,,zung3,,慣，寵：細路畀佢～壞咯<這孩子被他寵壞了>｜～慣,461,,已校,
10056,重,,zung6,,①副詞。仍，還：～未去呀？｜～有佢啊？｜咁好睇～話醜<這麼好看還説難看>｜成日冲涼都～係熱｜佢～喺處｜我～要買啲添 ②副詞。更加：揸車～快喇<開車更快>｜你唔去～好 ③重要：～地｜～任｜～責 ④程度深：情意～｜～傷 ⑤重視：尊～｜～男輕女 ⑥不輕率：慎～｜自～,461,,已校,
10057,重兼,,zung6 gim1',,而且還，還加上：佢個女生得靚～聰明,461,,已校,
10058,涌,,cung1,,引河水的渠道，相當於小河，也可以行船 ‖ 俗借字,461,,已校,
10059,涌滘,,cung1 gaau3,,小河灣，涌水的轉彎處 ‖ 滘，俗字，集韵寫作“漖”,461,,已校,
10060,充,,cung1',,①滿足：～滿｜～分｜～實｜～其量 ②裝滿，塞住：～電｜～假貨<把假貨混入真貨之中> ③擔任，當：～任｜～當 ④冒充：～斯文｜～内行｜～闊佬｜～官仔｜～數,461,,已校,
10061,充大頭鬼,,cung1' daai6 tau4 gwai2,,①資格不足而硬充數，没本事硬是自誇：佢話佢做得來，佢～啫嘛｜南郭先生正式～嘞 ②無錢而裝富,461,,已校,
10062,充大枱,,cung1' daai6 toi4*2,,擺闊氣，充闊佬,461,,已校,
10063,充撑,,cung1' caang1',,交際，應酬：唔出去～下边處得啊！冇得撈㗎｜我都出來～下，至搵得到野做,461,,已校,
10064,充硬,,cung1' ngaang6,,硬充：佢～闊佬啫<他不過充闊氣罷了>,461,,已校,
10065,冲,,cung1',,①用水澆洗：畀水～下隻腳｜～涼<洗澡> ②用開水泡：～茶｜呢啲藥要～來飲嘅 ③（往暖瓶）灌開水：～滾水｜～咗水未呀？ ④冲洗（相片）：將相底送去～,461,,已校,
10066,冲,,cung1',,①很快向前：～鋒｜～撞｜～過去 ②攻下來（工作）：～埋呢一份<把這點事拿下來>,461,,已校,
10067,冲茶,,cung1' caa4,,用開水泡茶,462,,已校,
10068,冲菜,,cung1' coi3,,一種常見的鹹菜，用大頭菜製成,462,,已校,
10069,冲淡水,,cung1' taam5 seoi2,,緩解，淡化（事情）：嗰單野本來都好傑嘅嘞，全靠佢～啫<這件事本來都糟透了，全靠他給化解了>,462,,已校,
10070,冲涼,,cung1' loeng4,,洗澡：～房<洗澡間>｜～盆 ‖ 也説“洗身 sai2 san1'”,462,,已校,
10071,重,,cung5,,①重量：一個銀錢有七錢二分～｜秤下有幾～<約略有多重> ②重量大：呢張椅好～｜◇任務好～ ③程度深：佢病得好～,462,,已校,
10072,重手,,cung5 sau2,,幹活兒手重（與“輕手”相對）：拎野唔好咁～｜洗碗唔好咁～,462,,已校,
10073,重秤,,cung5 cing3,,壓秤，分量重（與“輕秤”相對）：啲沙梨好～嘅噃,462,,已校,
10074,揰,,cung3,,①碰：～跌佢｜～親<碰傷> ②捅：用竹篙～穿瓦背 ‖ 集韵用韵昌用切：“推擊也”,462,,已校,
10075,鬆,,sung1,,①切碎而炒的菜肴：豆角～｜芽菜～｜蠔豉～ ②煮熟炒乾的肉類碎末：魚～｜肉～｜鷓鴣～,462,,已校,
10076,鬆,,sung1',,①鬆散（與“緊”相對）：呢件行李綁得好～ ②織毛織時脱針：織冷衫時要注意，唔好～咗 ③使鬆，放鬆：～下腰帶｜～啖氣｜～下腳骨 ④經濟寬裕：手頭～ ⑤不堅實：～脆｜～化鷄蛋糕 ⑥放開：～手 ⑦用在數量詞之後，表示稍有富餘（多和“啲”連用）：十斤～啲<十斤多一點兒>｜八十文[mɐn˥]～啲,462,,已校,
10077,鬆化,,sung1' faa3,,（食物）鬆，暄（與“硬實”相對）：啲麵包好～,462,,已校,
10078,鬆毛狗,,sung1' mou4 gau2,,獅子狗，長毛狗,462,,已校,
10079,鬆毛鬆翼,,sung1' mou4 sung1' jik6,,羽毛鬆散：啲鷄～嘞，就要死嘞,462,,已校,
10080,鬆糕,,sung1' gou1,,以米粉、紅糖蒸的糕，多用做早點,462,,已校,
10081,鬆人,,sung1' jan4,,走人，溜走：盲佬抌骨，～<歇後語> ‖ 也説“走人 zau2 jan4”,462,,已校,
10082,鬆拂拂,,sung1' fat1 fat1,,鬆散貌：綁到～｜件笠衫～<這綫衣大而鬆> ‖ 也説“鬆匹匹 sung1' pat1 pat1”,462,,已校,
10083,鬆骨,,sung1' gwat1,,捶打身體以舒筋骨,462,,已校,
10084,送,,sung3,,①贈送：～禮｜佢～我一枝筆｜～節<過節送禮> ②陪着離去的人一起走：～佢落船｜～我上車｜～親 ③就（着吃），搭配（着吃）：茶瓜～飯｜花生～酒 ④把東西送去或拿去給人：～貨｜～關<送聘書給教師> ⑤迷信舉動，把不好的東西打發走：～鬼｜～窮｜～蟻公,462,,已校,
10085,送嫁嫲,,sung3 gaa3 maa4*2,,舊時的送親奶奶,462,,已校,
10086,送車,,sung3 ce1,,送人上車遠行,462,,已校,
10087,送年,,sung3 nin4,,舊俗送年禮，柑、橙、蘋果、臘味、鷄、燒酒等，讓僕人挑着盒子遍送親友,462,,已校,
10088,餸,,sung3,,①菜肴：睇～食飯｜煮～｜今朝冇乜～｜好大～<很能吃菜> ②泛指蔬菜、肉類等：去街買～ ‖ 俗字，本字爲“送”,462,,已校,
10089,餸菜,,sung3 coi3,,菜肴：边間酒樓至好～呢？——人話南園好喎！,462,,已校,
10090,餸隔,,sung3 gaak3*2,,做飯時在飯面上蒸菜用以支着碟子的竹架或鐵絲架子 ‖ 也叫“餸架 sung3 gaa3*2”或“飯隔 faan6 gaak3*2”,462,,已校,
10091,公,,gung1,,①雄性（動物、植物）：鷄～｜貓～｜狗～｜豬～｜木瓜～<不結果的木瓜樹>  ②男人：盲～｜衰～｜伯爺～<老頭兒>  ③用於某些名詞之後，有“大”義：蝦～｜手指～｜腳趾～  ④指人：剩返我地兩支～喺屋企<只剩下我們兩個人在家>｜你一支～去边處呀？,463,,已校,
10092,公仔,,gung1 zai2,,小玩偶，小人兒：木頭～｜扯綫～<牽綫木偶>｜石灣～｜～書<小人兒書>｜～餅<人形小餅乾>,463,,已校,
10093,公仔紙,,gung1 zai2 zi2,,特指香烟盒内的畫片,463,,已校,
10094,公頭,,gung1 tau4*2,,象棋的將、帥：將佢～｜～唔走得嘞<老帥跑不了啦>,463,,已校,
10095,工夫,,gung1‘ fu1’,,事情，活兒：做～｜呢啲～難做｜男女嘅～唔同,463,,已校,
10096,工夫罧,,gung1‘ fu1’ lam6,,大堆的工作，極言活兒多：佢成日都錑[lɵy˥˧]<鑽>落個～處，边有時間去玩啊？‖ 參看“罧”,463,,已校,
10097,工仔,,gung1' zai2,,僱工,463,,已校,
